content,tag,output_type,original_content,y_pred
"ASSIGN = ['refrig','mobilephone','television','qmobilephone','computer', 'v18q', 'v18q1', ] ASSIGN = ['v2a1', 'area1', 'area2', 'bedrooms','rooms', 'cielorazo', 'v14a', 'tamhog', 'hacdor', 'hacapo', 'r4t3', ] ASSIGN = ['age', 'agesq', 'female', 'male',] ASSIGN = ['SQBage', 'SQBdependency', 'SQBedjefe', 'SQBescolari', 'SQBhogar_nin', 'SQBhogar_total', 'SQBmeaned', 'SQBovercrowding',] ASSIGN = ['abastaguadentro', 'abastaguafuera', 'abastaguano',] ASSIGN = [ 'hhsize', 'hogar_adul', 'hogar_mayor', 'hogar_nin', 'hogar_total',] ASSIGN = ['r4h1', 'r4h2', 'r4h3', 'r4m1', 'r4m2', 'r4m3', 'r4t1', 'r4t2', 'r4t3',] ASSIGN = ['tipovivi1', 'tipovivi2', 'tipovivi3', 'tipovivi4', 'tipovivi5',] ASSIGN = ['techocane', 'techoentrepiso', 'techootro', 'techozinc',] ASSIGN = ['pisocemento', 'pisomadera', 'pisomoscer', 'pisonatur', 'pisonotiene', 'pisoother',] ASSIGN = [ 'sanitario1', 'sanitario2', 'sanitario3', 'sanitario5', 'sanitario6',] ASSIGN = [ 'parentesco1', 'parentesco10', 'parentesco11', 'parentesco12', 'parentesco2', 'parentesco3', 'parentesco4', 'parentesco5', 'parentesco6', 'parentesco7', 'parentesco8', 'parentesco9',] ASSIGN = [ 'paredblolad', 'pareddes', 'paredfibras', 'paredmad', 'paredother', 'paredpreb', 'paredzinc', 'paredzocalo',] ASSIGN = [ 'instlevel1', 'instlevel2', 'instlevel3', 'instlevel4', 'instlevel5', 'instlevel6', 'instlevel7', 'instlevel8', 'instlevel9',] ASSIGN = [ 'lugar1', 'lugar2', 'lugar3', 'lugar4', 'lugar5', 'lugar6',] ASSIGN = [ 'estadocivil1', 'estadocivil2', 'estadocivil3', 'estadocivil4', 'estadocivil5', 'estadocivil6', 'estadocivil7',] ASSIGN = ['elimbasu1', 'elimbasu2', 'elimbasu3', 'elimbasu4', 'elimbasu5', 'elimbasu6',] ASSIGN = ['energcocinar1', 'energcocinar2', 'energcocinar3', 'energcocinar4',] ASSIGN = [ 'eviv1', 'eviv2', 'eviv3',] ASSIGN = [ 'etecho1', 'etecho2', 'etecho3',] ASSIGN = [ 'epared1', 'epared2', 'epared3',] ASSIGN = [ 'dis', 'escolari', 'meaneduc', 'overcrowding', 'rez_esc', 'tamhog', 'tamviv', ] ASSIGN = ['coopele', 'noelec', 'planpri', 'public',] ASSIGN = cols_electronics+cols_house_details+cols_person_details+\ ASSIGN+ASSIGN+ASSIGN+ASSIGN+ASSIGN+ASSIGN+\ ASSIGN+ASSIGN+ASSIGN+ASSIGN+\ ASSIGN+ASSIGN+ASSIGN+ASSIGN+ASSIGN+\ cols_eviv+cols_etech+cols_pared+cols_unknown+cols_elec len(ASSIGN)",1,not_existent,"cols_electronics = ['refrig','mobilephone','television','qmobilephone','computer', 'v18q', 'v18q1', ] cols_house_details = ['v2a1', 'area1', 'area2', 'bedrooms','rooms', 'cielorazo', 'v14a',                      'tamhog', 'hacdor', 'hacapo', 'r4t3', ] cols_person_details = ['age', 'agesq', 'female', 'male',] cols_SQ = ['SQBage', 'SQBdependency', 'SQBedjefe', 'SQBescolari', 'SQBhogar_nin',             'SQBhogar_total', 'SQBmeaned', 'SQBovercrowding',] cols_water = ['abastaguadentro', 'abastaguafuera', 'abastaguano',]  cols_h = [ 'hhsize', 'hogar_adul', 'hogar_mayor', 'hogar_nin', 'hogar_total',] cols_r = ['r4h1', 'r4h2', 'r4h3', 'r4m1', 'r4m2', 'r4m3', 'r4t1', 'r4t2', 'r4t3',] cols_tip = ['tipovivi1', 'tipovivi2', 'tipovivi3', 'tipovivi4', 'tipovivi5',] cols_roof = ['techocane', 'techoentrepiso', 'techootro', 'techozinc',] cols_floor = ['pisocemento', 'pisomadera', 'pisomoscer', 'pisonatur', 'pisonotiene', 'pisoother',] cols_sanitary = [ 'sanitario1', 'sanitario2', 'sanitario3', 'sanitario5', 'sanitario6',] cols_parents = [ 'parentesco1', 'parentesco10', 'parentesco11', 'parentesco12', 'parentesco2', 'parentesco3',                 'parentesco4', 'parentesco5', 'parentesco6', 'parentesco7', 'parentesco8', 'parentesco9',] cols_outside_wall = [ 'paredblolad', 'pareddes', 'paredfibras', 'paredmad', 'paredother',                'paredpreb', 'paredzinc', 'paredzocalo',] cols_instlevel = [ 'instlevel1', 'instlevel2', 'instlevel3', 'instlevel4', 'instlevel5', 'instlevel6',                   'instlevel7', 'instlevel8', 'instlevel9',] cols_lugar = [ 'lugar1', 'lugar2', 'lugar3', 'lugar4', 'lugar5', 'lugar6',] cols_estadoc = [ 'estadocivil1', 'estadocivil2', 'estadocivil3', 'estadocivil4',                  'estadocivil5', 'estadocivil6', 'estadocivil7',] cols_elim = ['elimbasu1', 'elimbasu2', 'elimbasu3', 'elimbasu4', 'elimbasu5', 'elimbasu6',] cols_energ = ['energcocinar1', 'energcocinar2', 'energcocinar3', 'energcocinar4',] cols_eviv = [ 'eviv1', 'eviv2', 'eviv3',] cols_etech = [ 'etecho1', 'etecho2', 'etecho3',] cols_pared = [ 'epared1', 'epared2', 'epared3',] cols_unknown = [ 'dis', 'escolari', 'meaneduc',                  'overcrowding', 'rez_esc', 'tamhog', 'tamviv', ] cols_elec = ['coopele', 'noelec', 'planpri', 'public',]  total_features = cols_electronics+cols_house_details+cols_person_details+\ cols_SQ+cols_water+cols_h+cols_r+cols_tip+cols_roof+\ cols_floor+cols_sanitary+cols_parents+cols_outside_wall+\ cols_instlevel+cols_lugar+cols_estadoc+cols_elim+cols_energ+\ cols_eviv+cols_etech+cols_pared+cols_unknown+cols_elec  len(total_features)",0
df[cols_electronics].plot.area(),0,not_existent,df[cols_electronics].plot.area(),1
ASSIGN = cols_electronics.append('Target') df[cols_electronics].corr(),1,not_existent,cols_electronics_target = cols_electronics.append('Target') df[cols_electronics].corr(),0
"df[['tamhog','r4t3', 'tamviv']].corr()",1,not_existent,"# high correlation between  # no. of persons in the household, # persons living in the household  # and size of the household # we can use any one...!! df[['tamhog','r4t3', 'tamviv']].corr()",0
"df[['r4t3','tamviv']].corr()",1,not_existent,"df[['r4t3','tamviv']].corr()",0
df.groupby('Target').overcrowding.value_counts().unstack().plot.bar(),0,not_existent,df.groupby('Target').overcrowding.value_counts().unstack().plot.bar(),1
"ASSIGN = pd.DataFrame(df.isnull().sum()) ASSIGN.loc[(ASSIGN.loc[:, ASSIGN.dtypes != object] != 0).any(1)]",1,not_existent,"ff = pd.DataFrame(df.isnull().sum()) ff.loc[(ff.loc[:, ff.dtypes != object] != 0).any(1)]",0
"len(df.loc[(df.v2a1 >= 0)]), len(df.loc[(df.rez_esc >= 0)])",1,not_existent,"# number of rows where income and rez_esc has values len(df.loc[(df.v2a1 >= 0)]), len(df.loc[(df.rez_esc >= 0)])",0
len(df.loc[(df.v2a1 >= 0) & (df.rez_esc >= 0)]),1,not_existent,# how many rows with nan values for both income and rez_esc  len(df.loc[(df.v2a1 >= 0) & (df.rez_esc >= 0)]),0
len(df.loc[(df.v2a1 >= 0) | (df.rez_esc >= 0)]),1,not_existent,# how many rows with nan values for either income or rez_esc  len(df.loc[(df.v2a1 >= 0) | (df.rez_esc >= 0)]),0
"df[['v2a1','Target']].corr()",1,not_existent,"df[['v2a1','Target']].corr()",0
"df[['v2a1','Target']].fillna(0).corr()",1,not_existent,"df[['v2a1','Target']].fillna(0).corr()",0
"df[['hhsize','Target']].corr()",1,not_existent,"df[['hhsize','Target']].corr()",0
"df.groupby('idhogar').sum()[['hogar_adul','hogar_total']].sample(10).plot.bar()",0,not_existent,"df.groupby('idhogar').sum()[['hogar_adul','hogar_total']].sample(10).plot.bar()",1
total_features.remove('r4t3'),0,not_existent,"# removing 'r4t3', as 'hhsize' is of almost same distribution total_features.remove('r4t3')",1
total_features.append('edjefa') total_features.append('edjefe'),0,not_existent,total_features.append('edjefa') total_features.append('edjefe'),1
df.loc[(df['v2a1'].isna()) & (df.tipovivi3 == 1)],1,not_existent,df.loc[(df['v2a1'].isna()) & (df.tipovivi3 == 1)],0
"df['v2a1'].loc[df.parentesco1 == 1].mean(), df['v2a1'].loc[df.parentesco1 == 1].max(), df['v2a1'].loc[df.parentesco1 == 1].min()",1,not_existent,"df['v2a1'].loc[df.parentesco1 == 1].mean(), df['v2a1'].loc[df.parentesco1 == 1].max(), df['v2a1'].loc[df.parentesco1 == 1].min()",0
"df[['v2a1','idhogar','parentesco1']].loc[(df.parentesco1 == 1) & (df.v2a1.isna())].describe(include='all')",1,not_existent,"df[['v2a1','idhogar','parentesco1']].loc[(df.parentesco1 == 1) & (df.v2a1.isna())].describe(include='all')",0
"df[['v2a1','idhogar','parentesco1']].loc[(df.parentesco1 == 1) & (-df.v2a1.isna()) & (df.tipovivi3==1) & (df.tipovivi1==0)].describe(include='all')",1,not_existent,"df[['v2a1','idhogar','parentesco1']].loc[(df.parentesco1 == 1) & (-df.v2a1.isna()) & (df.tipovivi3==1) & (df.tipovivi1==0)].describe(include='all')",0
"df[['v2a1','idhogar','parentesco1']].loc[(df.parentesco1 == 1) & (-df.v2a1.isna()) & (df.tipovivi3==1) & (df.tipovivi1==0)].mean()",1,not_existent,"df[['v2a1','idhogar','parentesco1']].loc[(df.parentesco1 == 1) & (-df.v2a1.isna()) & (df.tipovivi3==1) & (df.tipovivi1==0)].mean()",0
"df[['v2a1','idhogar','parentesco1']].loc[(df.parentesco1 != 1) & (-df.v2a1.isna()) & (df.tipovivi3==1) & (df.tipovivi1==0)].mean()",1,not_existent,"df[['v2a1','idhogar','parentesco1']].loc[(df.parentesco1 != 1) & (-df.v2a1.isna()) & (df.tipovivi3==1) & (df.tipovivi1==0)].mean()",0
"df[['v2a1','idhogar','parentesco1']].loc[(df.parentesco1 != 1) & (-df.v2a1.isna()) & (df.tipovivi3==1) & (df.tipovivi1==0)].describe(include='all')",1,not_existent,"df[['v2a1','idhogar','parentesco1']].loc[(df.parentesco1 != 1) & (-df.v2a1.isna()) & (df.tipovivi3==1) & (df.tipovivi1==0)].describe(include='all')",0
"df[['v2a1','idhogar','parentesco1']].loc[df.parentesco1 != 1].describe(include='all')",1,not_existent,"df[['v2a1','idhogar','parentesco1']].loc[df.parentesco1 != 1].describe(include='all')",0
"df[['v2a1','idhogar','parentesco1']].loc[df.parentesco1 == 1].describe(include='all')",1,not_existent,"df[['v2a1','idhogar','parentesco1']].loc[df.parentesco1 == 1].describe(include='all')",0
gc.collect(),0,not_existent,gc.collect(),1
"train_data[['y', 'X0'] + list(train_data.columns[-8:])]",1,execute_result,"train_data[['y', 'X0'] + list(train_data.columns[-8:])]",0
SETUP ASSIGN = os.listdir(SOURCE_DIR) ASSIGN = [fn for fn in list_fn if 'cat' in fn] ASSIGN = [fn for fn in list_fn if 'dog' in fn],0,not_existent,### List file name in train dataset SOURCE_DIR = '/kaggle/working/train/' list_fn = os.listdir(SOURCE_DIR) list_cat_fn = [fn for fn in list_fn if 'cat' in fn] list_dog_fn = [fn for fn in list_fn if 'dog' in fn],1
"SETUP ASSIGN = [] ASSIGN = 2 ASSIGN = 0.2 def make_model() : for l in base_model.layers : l.trainable = False ASSIGN = Sequential() ASSIGN.add(base_model) ASSIGN.add(GlobalAveragePooling2D()) ASSIGN.add(Flatten()) for fc in ASSIGN: ASSIGN.add(Dense(fc, activation=swish)) ASSIGN.add(Dropout(ASSIGN)) ASSIGN.add(Dense(ASSIGN, activation='softmax')) ASSIGN.compile(Adam(), loss='categorical_crossentropy', metrics=['acc']) return model ASSIGN = make_model() ASSIGN.summary()",0,not_existent,"### Add layer and dont train the layer before from tensorflow.keras.layers import Dense, Activation, Flatten, Dropout, GlobalAveragePooling2D from tensorflow.keras import Sequential, Model from tensorflow.keras.optimizers import SGD, Adam, RMSprop from tensorflow.keras.metrics import Precision from tensorflow.keras.activations import swish fc_layers = [] num_classes = 2 dropout = 0.2  def make_model() :          # Freeze layer     for l in base_model.layers :         l.trainable = False      # Make new model     model = Sequential()     model.add(base_model)     model.add(GlobalAveragePooling2D())     model.add(Flatten())     for fc in fc_layers:          # New FC layer, random init         model.add(Dense(fc, activation=swish))         model.add(Dropout(dropout))      model.add(Dense(num_classes, activation='softmax'))      # Compile model     model.compile(Adam(), loss='categorical_crossentropy', metrics=['acc'])          return model   model = make_model() model.summary()",1
"SETUP SETUP https:path\ -O path ASSIGN = InceptionV3(weights=None, ASSIGN=False, ASSIGN=(INPUT_SIZE[0], INPUT_SIZE[1], 3)) ASSIGN = 'path' ASSIGN.load_weights(ASSIGN) ASSIGN.trainable = False ASSIGN.summary()",0,not_existent,"### Define pretrained model from tensorflow.keras.applications.inception_v3 import InceptionV3 from tensorflow.keras.applications.inception_v3 import preprocess_input,decode_predictions BATCH_SIZE = 20 INPUT_SIZE = (150,150)  # Get local weight !wget --no-check-certificate \     https://storage.googleapis.com/mledu-datasets/inception_v3_weights_tf_dim_ordering_tf_kernels_notop.h5 \     -O /tmp/inception_v3_weights_tf_dim_ordering_tf_kernels_notop.h5      # Define inception model base_model = InceptionV3(weights=None,                           include_top=False,                           input_shape=(INPUT_SIZE[0], INPUT_SIZE[1], 3))  # Load local weight local_weight_file = '/tmp/inception_v3_weights_tf_dim_ordering_tf_kernels_notop.h5' base_model.load_weights(local_weight_file)  # Freeze all layer base_model.trainable = False  # Summary of the model base_model.summary()",1
"SETUP ASSIGN = Sequential() ASSIGN.add(Embedding(VOCAB_SIZE, EMBEDDING_DIM, input_length=MAX_LENGTH)) ASSIGN.add(GlobalAveragePooling1D()) ASSIGN.add(Dense(24, activation='relu')) ASSIGN.add(Dense(6, activation='softmax')) ASSIGN.compile(optimizer = Adam(), ASSIGN = 'sparse_categorical_crossentropy', ASSIGN = 'accuracy') ASSIGN.summary()",0,stream,"### Make simple Embedding MLP model from tensorflow.keras.layers import Dense, Embedding, GlobalAveragePooling1D from tensorflow.keras import Sequential, Model from tensorflow.keras.optimizers import SGD, Adam, RMSprop from tensorflow.keras.metrics import Precision  model = Sequential() model.add(Embedding(VOCAB_SIZE, EMBEDDING_DIM, input_length=MAX_LENGTH)) model.add(GlobalAveragePooling1D()) model.add(Dense(24, activation='relu')) model.add(Dense(6, activation='softmax'))  # Compile model model.compile(optimizer = Adam(),               loss = 'sparse_categorical_crossentropy',               metrics = 'accuracy')  # Summary of the model model.summary() ",1
"ASSIGN = pd.read_csv('path', names=['label','id','time','query','handle','text']) ASSIGN = ASSIGN.sample(frac=1).reset_index(drop=True) ASSIGN = list(data['text']) ASSIGN = list(data['ASSIGN'].map({0:0, 4:1}))",1,not_existent,"### Load the data data = pd.read_csv('/tmp/training_cleaned.csv', names=['label','id','time','query','handle','text']) data = data.sample(frac=1).reset_index(drop=True) sentences = list(data['text']) label = list(data['label'].map({0:0, 4:1}))",0
plot_history(history_simple),0,not_existent,### Plot simple model performance plot_history(history_simple),1
plot_history(history_single_lstm),0,display_data,### Plot simple model performance plot_history(history_single_lstm),1
plot_history(history_single_gru),0,not_existent,### Plot simple model performance plot_history(history_single_gru),1
plot_history(history_single_conv),0,not_existent,### Plot simple model performance plot_history(history_single_conv),1
plot_history(history),0,not_existent,### Plot simple model performance plot_history(history),1
plot_history(history),0,display_data,### Plot model performance - LSTM no Bidirection plot_history(history),1
"ASSIGN=ASSIGN.drop([ 'Sex Ratio','Crime Index','Density','Tests_per_10kp','Test Pop','sex0','sex14','sex25','sex54','sex64','sex65plus','Total Infected','Total Deaths','Total Recovered','Tests','GDP 2018','Population 2020' ], axis=1) ASSIGN.sample(10)",0,execute_result,"codiv_country=codiv_country.drop([      'Sex Ratio','Crime Index','Density','Tests_per_10kp','Test Pop','sex0','sex14','sex25','sex54','sex64','sex65plus','Total Infected','Total Deaths','Total Recovered','Tests','GDP 2018','Population 2020'  ], axis=1)  codiv_country.sample(10)",1
"ASSIGN=pd.read_csv(os.path.join('.path', 'csse_covid_19_daily_reports.csv')) ASSIGN=ASSIGN.drop(['FIPS','Admin2','Last_Update','Combined_Key','Long_','Lat'], axis=1) ASSIGN.sample(10)",1,execute_result,"codiv_csse=pd.read_csv(os.path.join('./', 'csse_covid_19_daily_reports.csv'))  codiv_csse=codiv_csse.drop(['FIPS','Admin2','Last_Update','Combined_Key','Long_','Lat'], axis=1)  codiv_csse.sample(10)",0
"codiv_csse[""Deaths Ratio""]=codiv_csse[""Deaths""]*1000path[""Infected""] codiv_csse.sample(10)",0,execute_result,"codiv_csse[""Deaths Ratio""]=codiv_csse[""Deaths""]*1000/codiv_csse[""Infected""]  codiv_csse.sample(10)",1
set(codiv_country['Country'].unique()) - set(codiv_csse['Country_Region'].unique()),1,execute_result,set(codiv_country['Country'].unique()) - set(codiv_csse['Country_Region'].unique()),0
codiv_country[(codiv_country['Temp_mean_jan_apr'] == 0)],1,execute_result,codiv_country[(codiv_country['Temp_mean_jan_apr'] == 0)],0
"ASSIGN = codiv_country.copy() ASSIGN['Quarantine_cat'] = ASSIGN['Quarantine'].notnull().astype(int) ASSIGN['Restrictions_cat'] = ASSIGN['Restrictions'].notnull().astype(int) ASSIGN['Schools_cat'] = ASSIGN['Schools'].notnull().astype(int) ASSIGN=ASSIGN.drop([ 'Quarantine','Schools','Restrictions', 'Country', 'Total Deaths','Total Infected','Total Active','Total Recovered', ""Total Deaths Log10"",""Total Recovered Log10"",""Total Active Log10"",""Deaths Ratio"" ], axis=1) ASSIGN.sample(10)",0,execute_result,"# Working on a copy  codiv_country_analyze = codiv_country.copy()    # Creating categorical variables  codiv_country_analyze['Quarantine_cat'] = codiv_country_analyze['Quarantine'].notnull().astype(int)  codiv_country_analyze['Restrictions_cat'] = codiv_country_analyze['Restrictions'].notnull().astype(int)  codiv_country_analyze['Schools_cat'] = codiv_country_analyze['Schools'].notnull().astype(int)    #   codiv_country_analyze=codiv_country_analyze.drop([      'Quarantine','Schools','Restrictions', # now categorical      'Country', # not helpful            # Only keep ""Total Infected Log10""      'Total Deaths','Total Infected','Total Active','Total Recovered',       ""Total Deaths Log10"",""Total Recovered Log10"",""Total Active Log10"",""Deaths Ratio""  ], axis=1)    codiv_country_analyze.sample(10)",1
"ASSIGN = codiv_country.copy() ASSIGN['Quarantine_cat'] = ASSIGN['Quarantine'].notnull().astype(int) ASSIGN['Restrictions_cat'] = ASSIGN['Restrictions'].notnull().astype(int) ASSIGN['Schools_cat'] = ASSIGN['Schools'].notnull().astype(int) ASSIGN=ASSIGN.drop([ 'Quarantine','Schools','Restrictions', 'Country', 'Total Deaths','Total Infected','Total Active','Total Recovered', ""Total Deaths Log10"",""Total Recovered Log10"",""Total Active Log10"",""Total Infected Log10"" ], axis=1) ASSIGN.sample(10)",0,execute_result,"# Working on a copy  codiv_country_analyze = codiv_country.copy()    # Creating categorical variables  codiv_country_analyze['Quarantine_cat'] = codiv_country_analyze['Quarantine'].notnull().astype(int)  codiv_country_analyze['Restrictions_cat'] = codiv_country_analyze['Restrictions'].notnull().astype(int)  codiv_country_analyze['Schools_cat'] = codiv_country_analyze['Schools'].notnull().astype(int)    #   codiv_country_analyze=codiv_country_analyze.drop([      'Quarantine','Schools','Restrictions', # now categorical      'Country', # not helpful      'Total Deaths','Total Infected','Total Active','Total Recovered',       ""Total Deaths Log10"",""Total Recovered Log10"",""Total Active Log10"",""Total Infected Log10""  ], axis=1)    codiv_country_analyze.sample(10)",1
"def rmse(y, y_pred): return np.sqrt(np.mean(np.square(y - y_pred)))",0,not_existent,"# Root mean squared error (RMSE)  def rmse(y, y_pred):      return np.sqrt(np.mean(np.square(y - y_pred)))",1
"ASSIGN=codiv_country_Restrictions_active.shape ASSIGN = np.linspace(0, lendata+40, num=lendata+30) coefs_China,x_tr_China,y_tr_China,coefs_China_prev,x_tr_China_prev,y_tr_China_prev,StartCountryIndex=Polifq(""China"",shift=0,Version=""quarantine"",trigger=70) ASSIGN=max(x_tr_China)-7 ASSIGN = np.polyval(coefs_China, x_values) ASSIGN=int(max(y_tr_China)*1.5)",1,not_existent,"number,lendata=codiv_country_Restrictions_active.shape  x_values = np.linspace(0, lendata+40, num=lendata+30)  coefs_China,x_tr_China,y_tr_China,coefs_China_prev,x_tr_China_prev,y_tr_China_prev,StartCountryIndex=Polifq(""China"",shift=0,Version=""quarantine"",trigger=70)  lendataChina=max(x_tr_China)-7  y_China = np.polyval(coefs_China, x_values)  ymaxchina=int(max(y_tr_China)*1.5)",0
display(HTML('<h4>There are '+str(np.sum(cc.BALANCE>cc.CREDIT_LIMIT)) +' customers in the list who have more balance than the credit limit assigned. ' +'It may be due to more payament than usage andpath<path>')),0,display_data,display(HTML('<h4>There are '+str(np.sum(cc.BALANCE>cc.CREDIT_LIMIT))               +' customers in the list who have more balance than the credit limit assigned. '               +'It may be due to more payament than usage and/or continuous pre-payment.</h4>')),1
for i in range(7): display(HTML('<h2>Cluster'+str(i)+'<path>')) cc1[cc1.cluster == i].describe(),1,display_data,"#cc1.groupby('cluster').agg({np.min,np.max,np.mean}).T  for i in range(7):      display(HTML('<h2>Cluster'+str(i)+'</h2>'))      cc1[cc1.cluster == i].describe()",0
grafico('Sex'),0,display_data,grafico('Sex'),1
grafico('Pclass'),0,display_data,grafico('Pclass'),1
grafico('SibSp'),0,display_data,grafico('SibSp'),1
grafico('Parch'),0,display_data,grafico('Parch'),1
grafico('Embarked'),0,display_data,grafico('Embarked'),1
grafico('Age'),0,display_data,grafico('Age'),1
"ASSIGN = ['Ticket', 'SibSp', 'Parch'] ASSIGN = ASSIGN.drop(features_drop, axis=1) ASSIGN = ASSIGN.drop(features_drop, axis=1) ASSIGN = ASSIGN.drop(['PassengerId'], axis=1) ASSIGN = train.drop('Survived', axis=1) ASSIGN = train['Survived'] train_data.shape, target.shape",1,execute_result,"features_drop = ['Ticket', 'SibSp', 'Parch'] train = train.drop(features_drop, axis=1) test = test.drop(features_drop, axis=1) train = train.drop(['PassengerId'], axis=1) train_data = train.drop('Survived', axis=1) target = train['Survived']  train_data.shape, target.shape",0
msno.matrix(df_train.sample(250));,0,display_data,msno.matrix(df_train.sample(250));,1
"ASSIGN = pd.read_csv(""path"") ASSIGN.info()",1,stream,"data = pd.read_csv(""/kaggle/input/fish-market/Fish.csv"")  data.info()",0
"ASSIGN = H.isnull().sum().sort_values(ascending = False) ASSIGN = ((H.isnull().sum()*100)path()[0]).sort_values(ascending = False) NullValues = pd.concat([ASSIGN, ASSIGN], axis = 1, keys = [""ASSIGN"", ""ASSIGN""]) NullValues[NullValues.ASSIGN > 0]",1,execute_result,"Sum = H.isnull().sum().sort_values(ascending = False)  Percent = ((H.isnull().sum()*100)/H.count()[0]).sort_values(ascending = False)  NullValues = pd.concat([Sum, Percent], axis = 1, keys = [""Sum"", ""Percent""])  NullValues[NullValues.Sum > 0]",0
"H[H[""GarageArea""] == 0][['GarageType', 'GarageYrBlt', 'GarageFinish', 'GarageQual','GarageCond']]",1,execute_result,"H[H[""GarageArea""] == 0][['GarageType', 'GarageYrBlt', 'GarageFinish', 'GarageQual','GarageCond']]",0
ASSIGN = ASSIGN + ASSIGN + ASSIGN + ASSIGN,1,not_existent,H['TotalPorchArea'] = H['OpenPorchSF'] + H['EnclosedPorch'] + H['3SsnPorch'] + H['ScreenPorch'],0
"CHECKPOINT SETUP def show_batch(dl): for images, labels in dl: ASSIGN = plt.subplots(figsize=(12, 12)) ax.set_xticks([]); ax.set_yticks([]) ax.imshow(make_grid(images[:64], nrow=8).permute(1, 2, 0)) break",0,not_existent,"from torchvision.utils import make_grid  def show_batch(dl):     for images, labels in dl:         fig, ax = plt.subplots(figsize=(12, 12))         ax.set_xticks([]); ax.set_yticks([])         ax.imshow(make_grid(images[:64], nrow=8).permute(1, 2, 0))         break",1
