content,tag,output_type,original_content
"ASSIGN = model.predict(dtest) ASSIGN = pd.DataFrame({'id': id_test, 'price_doc': y_pred}) ASSIGN.to_csv('sub.csv', index=False)",0,not_existent,"y_pred = model.predict(dtest)
 
 df_sub = pd.DataFrame({'id': id_test, 'price_doc': y_pred})
 
 df_sub.to_csv('sub.csv', index=False)"
"SETUP CHECKPOINT for dirname, _, filenames in os.walk('path'): for filename in filenames: print(os.path.join(dirname, filename))",0,stream,"# This Python 3 environment comes with many helpful analytics libraries installed
 # It is defined by the kaggle/python Docker image: https://github.com/kaggle/docker-python
 # For example, here's several helpful packages to load
 
 import numpy as np # linear algebra
 import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)
 
 # Input data files are available in the read-only ""../input/"" directory
 # For example, running this (by clicking run or pressing Shift+Enter) will list all files under the input directory
 
 import os
 for dirname, _, filenames in os.walk('/kaggle/input'):
     for filename in filenames:
         print(os.path.join(dirname, filename))
 
 # You can write up to 5GB to the current directory (/kaggle/working/) that gets preserved as output when you create a version using ""Save & Run All"" 
 # You can also write temporary files to /kaggle/temp/, but they won't be saved outside of the current session"
"ASSIGN = pd.read_csv(""path"") ASSIGN = pd.read_csv(""path"") ASSIGN=test_data",0,not_existent,"train_data = pd.read_csv(""/kaggle/input/home-data-for-ml-course/train.csv"")
 test_data = pd.read_csv(""/kaggle/input/home-data-for-ml-course/test.csv"")
 test=test_data"
train_data.head(),0,execute_result,train_data.head()
test_data.head(),0,execute_result,test_data.head()
CHECKPOINT ASSIGN = [col for col in train_data.columns if train_data[col].isnull().any()] print(ASSIGN),1,stream,"Col_with_missing = [col for col in train_data.columns if train_data[col].isnull().any()]
 print(Col_with_missing)"
CHECKPOINT ASSIGN = [col for col in test_data.columns if test_data[col].isnull().any()] print(ASSIGN),1,stream,"Col_with_missing = [col for col in test_data.columns if test_data[col].isnull().any()]
 print(Col_with_missing)"
ASSIGN=[],0,not_existent,drop_column=[]
CHECKPOINT for col in train_data.columns: if train_data[col].isnull().any(): ASSIGN=train_data[col].isnull().sum() if ASSIGN>50: print(col++str(ASSIGN)) drop_column.append(col),1,stream,"for col in train_data.columns:
     if train_data[col].isnull().any():
         x=train_data[col].isnull().sum()
         if x>50:
             print(col+""\t""+str(x))
             drop_column.append(col)"
CHECKPOINT for col in test_data.columns: if test_data[col].isnull().any(): ASSIGN=test_data[col].isnull().sum() if ASSIGN>50: print(col++str(ASSIGN)),1,stream,"for col in test_data.columns:
     if test_data[col].isnull().any():
         x=test_data[col].isnull().sum()
         if x>50:
             print(col+""\t""+str(x))"
CHECKPOINT print(drop_column),0,stream,print(drop_column)
"ASSIGN=ASSIGN.drop(drop_column,axis=1) ASSIGN=ASSIGN.drop(drop_column,axis=1)",1,not_existent,"train_data=train_data.drop(drop_column,axis=1)
 test_data=test_data.drop(drop_column,axis=1)"
"ASSIGN=train_data.drop([""SalePrice""],axis=1) ASSIGN=train_data[""SalePrice""]",1,not_existent,"X_train=train_data.drop([""SalePrice""],axis=1)
 Y_train=train_data[""SalePrice""]"
X_train.head(),0,execute_result,X_train.head()
Y_train.head(),0,execute_result,Y_train.head()
ASSIGN=[],0,not_existent,cat_column=[]
for col in X_train.columns: if X_train[col].dtype=='object': cat_column.append(col),1,not_existent,"for col in X_train.columns:
     if X_train[col].dtype=='object':
         cat_column.append(col)"
CHECKPOINT print(cat_column),0,stream,print(cat_column)
CHECKPOINT for col in cat_column: print(col) print(X_train[col].value_counts()) print(*50),0,stream,"for col in cat_column:
     print(col)
     print(X_train[col].value_counts())
     print(""-""*50)"
"SETUP def score_dataset(X_train, X_valid, y_train, y_valid): ASSIGN = XGBRegressor(n_estimators=1000, learning_rate=0.01) ASSIGN.fit(X_train, y_train, early_stopping_rounds=50, ASSIGN=[(X_valid, y_valid)], verbose=False) ASSIGN.fit(X_train, y_train) ASSIGN = my_model.predict(X_valid) return mean_absolute_error(y_valid, ASSIGN)",0,not_existent,"from xgboost import XGBRegressor
 from sklearn.metrics import mean_absolute_error
 
 # function for comparing different approaches
 def score_dataset(X_train, X_valid, y_train, y_valid):
     my_model = XGBRegressor(n_estimators=1000, learning_rate=0.01)
     my_model.fit(X_train, y_train, early_stopping_rounds=50, 
              eval_set=[(X_valid, y_valid)], verbose=False)
     my_model.fit(X_train, y_train)
     preds = my_model.predict(X_valid)
     return mean_absolute_error(y_valid, preds)"
"SETUP ASSIGN = train_test_split(X_train, Y_train, ASSIGN=0.8, test_size=0.2, ASSIGN=0) ASSIGN=test_data",1,not_existent,"from sklearn.model_selection import train_test_split
 x_train, x_valid, y_train, y_valid = train_test_split(X_train, Y_train,
                                                       train_size=0.8, test_size=0.2,
                                                       random_state=0)
 x_test=test_data"
"SETUP ASSIGN=SimpleImputer(strategy=""most_frequent"") ASSIGN= pd.DataFrame(my_imputer.fit_transform(x_train)) ASSIGN=pd.DataFrame(my_imputer.transform(x_test)) ASSIGN=pd.DataFrame(my_imputer.transform(x_valid)) ASSIGN.index = x_train.index ASSIGN.index = x_valid.index ASSIGN.index = x_test.index ASSIGN.columns=x_train.columns ASSIGN.columns=x_valid.columns ASSIGN.columns=x_test.columns",1,not_existent,"from sklearn.impute import SimpleImputer
 my_imputer=SimpleImputer(strategy=""most_frequent"")
 imputed_X_train= pd.DataFrame(my_imputer.fit_transform(x_train))
 imputed_X_test=pd.DataFrame(my_imputer.transform(x_test))
 imputed_X_valid=pd.DataFrame(my_imputer.transform(x_valid))
 imputed_X_train.index = x_train.index
 imputed_X_valid.index = x_valid.index
 imputed_X_test.index = x_test.index
 imputed_X_train.columns=x_train.columns
 imputed_X_valid.columns=x_valid.columns
 imputed_X_test.columns=x_test.columns"
CHECKPOINT Col_with_missing_2 = [col for col in imputed_X_valid.columns if imputed_X_valid[col].isnull().any()] print(Col_with_missing_2),1,stream,"Col_with_missing_2 = [col for col in imputed_X_valid.columns if imputed_X_valid[col].isnull().any()]
 print(Col_with_missing_2)"
ASSIGN=[],0,not_existent,Num_col=[]
"CHECKPOINT for col in x_train.columns: if(x_train[col].dtype!=""object""): print(col++str(x_train[col].dtype)) if col!=""Id"": Num_col.append(col)",1,stream,"for col in x_train.columns:
     if(x_train[col].dtype!=""object""):
         print(col+""\t""+str(x_train[col].dtype))
         if col!=""Id"":
             Num_col.append(col)"
CHECKPOINT print(Num_col),0,stream,print(Num_col)
""""""" ASSIGN=[] for col in Num_col: ASSIGN.append(col) """""" ASSIGN=['TotalBsmtSF', 'WoodDeckSF', 'BsmtUnfSF', 'YearRemodAdd', '3SsnPorch', 'KitchenAbvGr', '2ndFlrSF', 'ScreenPorch', 'PoolArea', 'TotRmsAbvGrd', 'MoSold', 'BedroomAbvGr', 'MiscVal', 'BsmtHalfBath', '1stFlrSF', 'GarageCars', 'OverallQual', 'YrSold', 'HalfBath', 'OpenPorchSF', 'BsmtFullBath', 'LowQualFinSF', 'LotArea', 'OverallCond', 'YearBuilt', 'EnclosedPorch', 'FullBath', 'Fireplaces', 'BsmtFinSF2', 'BsmtFinSF1', 'MSSubClass', 'GrLivArea', 'GarageArea']",1,not_existent,"#feature=[""LotArea"",""OverallQual"",""OverallCond"",""BsmtUnfSF"",""TotalBsmtSF"",""1stFlrSF"",""GrLivArea"",'BedroomAbvGr', 'KitchenAbvGr', 'TotRmsAbvGrd', 'Fireplaces', 'GarageCars',""GarageArea""]
 """"""
 feature=[]
 for col in Num_col:
     feature.append(col)
 """"""
 feature=['TotalBsmtSF', 'WoodDeckSF', 'BsmtUnfSF', 'YearRemodAdd', '3SsnPorch', 'KitchenAbvGr', '2ndFlrSF', 'ScreenPorch', 'PoolArea', 'TotRmsAbvGrd', 'MoSold', 'BedroomAbvGr', 'MiscVal', 'BsmtHalfBath', '1stFlrSF', 'GarageCars', 'OverallQual', 'YrSold', 'HalfBath', 'OpenPorchSF', 'BsmtFullBath', 'LowQualFinSF', 'LotArea', 'OverallCond', 'YearBuilt', 'EnclosedPorch', 'FullBath', 'Fireplaces', 'BsmtFinSF2', 'BsmtFinSF1', 'MSSubClass', 'GrLivArea', 'GarageArea']"
CHECKPOINT print(feature),0,stream,print(feature)
"ASSIGN=['MSZoning', 'Street', 'LotShape', 'LandContour', 'Utilities', 'LotConfig', 'LandSlope', 'Condition1', 'Condition2', 'BldgType', 'HouseStyle', 'RoofStyle', 'RoofMatl', 'ExterQual', 'ExterCond', 'Foundation', 'Heating', 'HeatingQC', 'CentralAir', 'KitchenQual', 'Functional', 'PavedDrive', 'SaleType', 'SaleCondition']",1,not_existent,"#cat_enc_col=[""Street"",""LotShape"",""LotConfig"",""BldgType"",""HouseStyle"",""MasVnrType"",""ExterQual"",""Foundation"",""BsmtQual"",""BsmtExposure"",""BsmtFinType1"",""KitchenQual""]
 cat_enc_col=['MSZoning', 'Street', 'LotShape', 'LandContour', 'Utilities', 'LotConfig', 'LandSlope', 'Condition1', 'Condition2', 'BldgType', 'HouseStyle', 'RoofStyle', 'RoofMatl', 'ExterQual', 'ExterCond', 'Foundation', 'Heating', 'HeatingQC', 'CentralAir', 'KitchenQual', 'Functional', 'PavedDrive', 'SaleType', 'SaleCondition']"
for col in cat_enc_col: feature.append(col),1,not_existent,"for col in cat_enc_col:
     feature.append(col)"
ASSIGN=ASSIGN[feature] ASSIGN=ASSIGN[feature] ASSIGN=ASSIGN[feature],1,not_existent,"imputed_X_train=imputed_X_train[feature]
 imputed_X_valid=imputed_X_valid[feature]
 imputed_X_test=imputed_X_test[feature]"
imputed_X_train.head(10),0,execute_result,imputed_X_train.head(10)
ASSIGN=cat_enc_col,1,not_existent,Cat_cols=cat_enc_col
"SETUP ASSIGN = OneHotEncoder(handle_unknown='ignore', sparse=False) ASSIGN = pd.DataFrame(OH_encoder.fit_transform(imputed_X_train[Cat_cols])) ASSIGN = pd.DataFrame(OH_encoder.transform(imputed_X_valid[Cat_cols])) ASSIGN = pd.DataFrame(OH_encoder.transform(imputed_X_test[Cat_cols])) ASSIGN.index = imputed_X_train.index ASSIGN.index = imputed_X_valid.index ASSIGN.index = imputed_X_test.index ASSIGN = imputed_X_train.drop(Cat_cols, axis =1) ASSIGN = imputed_X_valid.drop(Cat_cols, axis =1) ASSIGN = imputed_X_test.drop(Cat_cols, axis =1) ASSIGN = pd.concat([num_X_train, OH_cols_train], axis=1) ASSIGN = pd.concat([num_X_valid, OH_cols_valid], axis=1) ASSIGN = pd.concat([num_X_test, OH_cols_test], axis=1)",1,not_existent,"from sklearn.preprocessing import OneHotEncoder
 OH_encoder = OneHotEncoder(handle_unknown='ignore', sparse=False)
 OH_cols_train = pd.DataFrame(OH_encoder.fit_transform(imputed_X_train[Cat_cols]))
 OH_cols_valid = pd.DataFrame(OH_encoder.transform(imputed_X_valid[Cat_cols]))
 OH_cols_test = pd.DataFrame(OH_encoder.transform(imputed_X_test[Cat_cols]))
 OH_cols_train.index = imputed_X_train.index
 OH_cols_valid.index = imputed_X_valid.index
 OH_cols_test.index = imputed_X_test.index
 num_X_train = imputed_X_train.drop(Cat_cols, axis =1)
 num_X_valid = imputed_X_valid.drop(Cat_cols, axis =1)
 num_X_test = imputed_X_test.drop(Cat_cols, axis =1)
 OH_X_train = pd.concat([num_X_train, OH_cols_train], axis=1)
 OH_X_valid = pd.concat([num_X_valid, OH_cols_valid], axis=1)
 OH_X_test = pd.concat([num_X_test, OH_cols_test], axis=1)"
ASSIGN = ASSIGN.apply(pd.to_numeric) ASSIGN = ASSIGN.apply(pd.to_numeric) ASSIGN = ASSIGN.apply(pd.to_numeric),1,not_existent,"OH_X_train = OH_X_train.apply(pd.to_numeric)
 OH_X_valid = OH_X_valid.apply(pd.to_numeric)
 OH_X_test = OH_X_test.apply(pd.to_numeric)"
OH_X_test.head(10),0,execute_result,OH_X_test.head(10)
"CHECKPOINT print(,end=) print(score_dataset(OH_X_train, OH_X_valid, y_train, y_valid))",0,stream,"print(""MAE:"",end="" "")
 print(score_dataset(OH_X_train, OH_X_valid, y_train, y_valid))"
"SETUP CHECKPOINT ASSIGN = GradientBoostingRegressor(loss=""ls"",learning_rate=0.01,n_estimators=1000,max_depth=4,alpha=0.08) ASSIGN.fit(OH_X_train, y_train) ASSIGN = my_model.predict(OH_X_valid) print(,mean_absolute_error(y_valid, ASSIGN))",0,stream,"from sklearn.ensemble import GradientBoostingRegressor
 my_model = GradientBoostingRegressor(loss=""ls"",learning_rate=0.01,n_estimators=1000,max_depth=4,alpha=0.08)
 my_model.fit(OH_X_train, y_train)
 preds = my_model.predict(OH_X_valid)
 print(""MAE:"",mean_absolute_error(y_valid, preds))"
"SETUP CHECKPOINT ASSIGN = XGBRegressor(n_estimators=2000, learning_rate=0.008) ASSIGN.fit(OH_X_train, y_train, early_stopping_rounds=50, ASSIGN=[(OH_X_valid, y_valid)], verbose=False) ASSIGN = my_model_1.predict(OH_X_valid) print(,mean_absolute_error(y_valid, ASSIGN))",0,stream,"from xgboost import XGBRegressor
 from sklearn.metrics import mean_absolute_error
 my_model_1 = XGBRegressor(n_estimators=2000, learning_rate=0.008)
 my_model_1.fit(OH_X_train, y_train, early_stopping_rounds=50, 
              eval_set=[(OH_X_valid, y_valid)], verbose=False)
 preds_1 = my_model_1.predict(OH_X_valid)
 print(""MAE:"",mean_absolute_error(y_valid, preds_1))"
"SETUP CHECKPOINT ASSIGN = GradientBoostingRegressor(loss=""ls"",learning_rate=0.01,n_estimators=2000,max_depth=4,alpha=0.08) ASSIGN.fit(OH_X_train, y_train) ASSIGN = my_model_2.predict(OH_X_valid) print(,mean_absolute_error(y_valid, ASSIGN))",0,stream,"from sklearn.ensemble import GradientBoostingRegressor
 my_model_2 = GradientBoostingRegressor(loss=""ls"",learning_rate=0.01,n_estimators=2000,max_depth=4,alpha=0.08)
 my_model_2.fit(OH_X_train, y_train)
 preds_2 = my_model_2.predict(OH_X_valid)
 print(""MAE:"",mean_absolute_error(y_valid, preds_2))"
"CHECKPOINT ASSIGN=(preds_1+preds_2)path print(,mean_absolute_error(y_valid, ASSIGN))",1,stream,"preds_3=(preds_1+preds_2)/2
 print(""MAE:"",mean_absolute_error(y_valid, preds_3))"
ASSIGN = my_model_1.predict(OH_X_test) ASSIGN = my_model_2.predict(OH_X_test) ASSIGN=(predictions1+predictions2)path,0,not_existent,"predictions1 = my_model_1.predict(OH_X_test)
 predictions2 = my_model_2.predict(OH_X_test)
 Preds_last=(predictions1+predictions2)/2"
CHECKPOINT Preds_last,0,execute_result,Preds_last
"ASSIGN = pd.DataFrame({'Id': test.Id,'SalePrice': Preds_last}) ASSIGN.to_csv('submission1.csv', index=False)",0,not_existent,"output = pd.DataFrame({'Id': test.Id,'SalePrice': Preds_last})
 output.to_csv('submission1.csv', index=False)"
"SETUP ASSIGN = bq_helper.BigQueryHelper(active_project=""bigquery-public-data"", ASSIGN=""github_repos"")",0,not_existent,"# import package with helper functions  import bq_helper  # create a helper object for this dataset github = bq_helper.BigQueryHelper(active_project=""bigquery-public-data"",                                               dataset_name=""github_repos"")"
"ASSIGN = ("""""" -- Select all the columns we want in our joined table SELECT L.license, COUNT(sf.path) AS number_of_files FROM `bigquery-public-data.github_repos.sample_files` as sf -- Table to merge into sample_files INNER JOIN `bigquery-public-data.github_repos.licenses` as L ON sf.repo_name = L.repo_name -- what columns should we join on? GROUP BY L.license ORDER BY number_of_files DESC """""") ASSIGN = github.query_to_pandas_safe(query, max_gb_scanned=6)",1,not_existent,"# You can use two dashes (--) to add comments in SQL query = (""""""         -- Select all the columns we want in our joined table         SELECT L.license, COUNT(sf.path) AS number_of_files         FROM `bigquery-public-data.github_repos.sample_files` as sf         -- Table to merge into sample_files         INNER JOIN `bigquery-public-data.github_repos.licenses` as L              ON sf.repo_name = L.repo_name -- what columns should we join on?         GROUP BY L.license         ORDER BY number_of_files DESC         """""")  file_count_by_license = github.query_to_pandas_safe(query, max_gb_scanned=6)"
CHECKPOINT print(file_count_by_license),0,not_existent,# print out all the returned results print(file_count_by_license)
github.list_tables(),0,not_existent,#view the list of tables inside the big query github.list_tables()
"github.head(""sample_commits"")",0,not_existent,"#lets view the a couple of lines from the table using head github.head(""sample_commits"")"
"github.head(""sample_files"")",0,not_existent,"#lets view the a couple of lines from the table using head github.head(""sample_files"")"
"CHECKPOINT ASSIGN = ("""""" -- Select all the columns we want in our joined table SELECT sf.repo_name, count(sc.commit) number_of_commits_in_python FROM `bigquery-public-data.github_repos.sample_commits` as sc -- Table to merge into sample_files INNER JOIN `bigquery-public-data.github_repos.sample_files` as sf ON sc.repo_name = sf.repo_name -- what columns should we join on? WHERE sf.path LIKE '%.py' GROUP BY sf.repo_name ORDER BY number_of_commits_in_python DESC """""") print(github.estimate_query_size(ASSIGN)) ASSIGN = github.query_to_pandas_safe(query, max_gb_scanned=6)",1,not_existent,"#How many commits (recorded in the ""sample_commits"" table) have been made in repos written in the Python programming language? (I'm looking for the number of commits per repo for all the repos written in Python.  query = (""""""         -- Select all the columns we want in our joined table         SELECT sf.repo_name, count(sc.commit) number_of_commits_in_python         FROM `bigquery-public-data.github_repos.sample_commits` as sc         -- Table to merge into sample_files         INNER JOIN `bigquery-public-data.github_repos.sample_files` as sf              ON sc.repo_name =  sf.repo_name -- what columns should we join on?         WHERE sf.path LIKE '%.py'         GROUP BY sf.repo_name         ORDER BY number_of_commits_in_python DESC         """""")  print(github.estimate_query_size(query)) file_count_by_python_files = github.query_to_pandas_safe(query, max_gb_scanned=6)"
CHECKPOINT file_count_by_python_files,0,not_existent,file_count_by_python_files
SETUP CHECKPOINT print(os.listdir()),0,not_existent,"# This Python 3 environment comes with many helpful analytics libraries installed # It is defined by the kaggle/python docker image: https://github.com/kaggle/docker-python # For example, here's several helpful packages to load in   import numpy as np # linear algebra import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv) from numpy import sort  # Input data files are available in the ""../input/"" directory. # For example, running this (by clicking run or pressing Shift+Enter) will list the files in the input directory  import os print(os.listdir(""../input""))  # Any results you write to the current directory are saved as output."
SETUP warnings.filterwarnings('ignore'),0,not_existent,import warnings warnings.filterwarnings('ignore')
CHECKPOINT SETUP ASSIGN = multiprocessing.cpu_count() n_jobs,0,not_existent,import multiprocessing  n_jobs = multiprocessing.cpu_count() n_jobs
SETUP,0,not_existent,"#prediction and Classification Report from sklearn.metrics import classification_report  # select features using threshold from sklearn.feature_selection import SelectFromModel from sklearn.model_selection import KFold, GridSearchCV, cross_val_score, cross_val_predict from sklearn.metrics import accuracy_score, recall_score, f1_score from sklearn.metrics.scorer import make_scorer  # plot tree, importance from xgboost import plot_tree, plot_importance "
SETUP,0,not_existent,"# load xgboost, test train split import xgboost as xgb from sklearn.model_selection import train_test_split, cross_validate from sklearn.feature_selection import VarianceThreshold, SelectKBest, f_classif from sklearn.ensemble import RandomForestClassifier from sklearn.metrics import confusion_matrix"
SETUP,0,not_existent,import pandas as pd import seaborn as sns import matplotlib.pyplot as plt  %matplotlib inline
ASSIGN = pd.read_csv('..path'),0,not_existent,df = pd.read_csv('../input/train.csv')
CHECKPOINT ASSIGN = len(list(df.columns)) num_of_cols,1,not_existent,num_of_cols = len(list(df.columns)) num_of_cols
pd.options.display.max_columns = num_of_cols,0,not_existent,pd.options.display.max_columns = num_of_cols
len(df),0,not_existent,len(df)
"ASSIGN = pd.DataFrame(df.isnull().sum()) ASSIGN.loc[(ASSIGN.loc[:, ASSIGN.dtypes != object] != 0).any(1)]",1,not_existent,"# columns with null values df_isna = pd.DataFrame(df.isnull().sum()) df_isna.loc[(df_isna.loc[:, df_isna.dtypes != object] != 0).any(1)]"
"CHECKPOINT ASSIGN = list(df_isna.loc[(df_isna.loc[:, df_isna.dtypes != object] != 0).any(1)].T.columns) nan_cols",1,not_existent,"nan_cols = list(df_isna.loc[(df_isna.loc[:, df_isna.dtypes != object] != 0).any(1)].T.columns) nan_cols"
df[nan_cols].describe(),0,not_existent,df[nan_cols].describe()
df.describe(include='all'),0,not_existent,df.describe(include='all')
df[nan_cols].sample(3000).describe(),0,not_existent,df[nan_cols].sample(3000).describe()
df['parentesco1'].loc[df.parentesco1 == 1].describe(),0,not_existent,df['parentesco1'].loc[df.parentesco1 == 1].describe()
(df['parentesco1'].loc[df.parentesco1 == 1].describe()['count']path(df))*100,0,not_existent,(df['parentesco1'].loc[df.parentesco1 == 1].describe()['count']/len(df))*100
df['idhogar'].describe(),0,not_existent,# find number of households  df['idhogar'].describe()
ASSIGN = list(df['idhogar'].unique()),1,not_existent,house_ids = list(df['idhogar'].unique())
"df[['parentesco1','idhogar']].loc[df.parentesco1 == 1].head(5)",0,not_existent,"df[['parentesco1','idhogar']].loc[df.parentesco1 == 1].head(5)"
ASSIGN = df.groupby(['idhogar'])['parentesco1'].apply(lambda x: pd.unique(x.values.ravel()).tolist()).reset_index() len(ASSIGN),1,not_existent,hid_heads = df.groupby(['idhogar'])['parentesco1'].apply(lambda x: pd.unique(x.values.ravel()).tolist()).reset_index() len(hid_heads)
"ASSIGN = pd.DataFrame(hid_heads, index=None, columns=['idhogar','parentesco1']) ASSIGN.sample(5)",1,not_existent,"df_hid = pd.DataFrame(hid_heads, index=None, columns=['idhogar','parentesco1']) df_hid.sample(5)"
"df_hid['parentesco1'] = df_hid['parentesco1'].apply(lambda x: ''.join(map(str, x)))",1,not_existent,"df_hid['parentesco1'] = df_hid['parentesco1'].apply(lambda x: ''.join(map(str, x)))"
df_hid.sample(5),0,not_existent,df_hid.sample(5)
df_hid.loc[df_hid.parentesco1 == '0'],1,not_existent,df_hid.loc[df_hid.parentesco1 == '0']
ASSIGN = list(df_hid['idhogar'].loc[df_hid.parentesco1 == '0']) len(ASSIGN),1,not_existent,# id's without head! hid_wo_heads = list(df_hid['idhogar'].loc[df_hid.parentesco1 == '0']) len(hid_wo_heads)
ASSIGN = df[df['idhogar'].isin(hid_wo_heads)],1,not_existent,df_hwoh = df[df['idhogar'].isin(hid_wo_heads)]
"df_hwoh[['idhogar', 'parentesco1','v2a1']]",0,not_existent,"df_hwoh[['idhogar', 'parentesco1','v2a1']]"
df['v2a1'].hist(),0,not_existent,df['v2a1'].hist()
df['v2a1'].loc[-df['idhogar'].isin(hid_wo_heads)].hist(),0,not_existent,df['v2a1'].loc[-df['idhogar'].isin(hid_wo_heads)].hist()
df_hwoh['v2a1'].hist(),0,not_existent,df_hwoh['v2a1'].hist()
len(df_hwoh),0,not_existent,len(df_hwoh)
